2018-04-06 18:06:01,290 INFO DB full
2018-04-06 18:06:28,780 INFO DB Save
2018-04-06 18:07:02,097 INFO Main Job
2018-04-06 18:07:02,100 INFO DB full
2018-04-06 18:07:29,781 INFO DB Save
2018-04-06 18:08:01,406 INFO Main Job
2018-04-06 18:08:01,409 INFO DB full
2018-04-06 18:08:28,761 INFO DB Save
2018-04-06 18:09:02,212 INFO Main Job
2018-04-06 18:09:02,214 INFO DB full
2018-04-06 18:09:29,759 INFO DB Save
2018-04-06 18:10:01,523 INFO Main Job
2018-04-06 18:10:01,525 INFO DB full
2018-04-06 18:10:28,760 INFO DB Save
2018-04-06 18:11:01,332 INFO Main Job
2018-04-06 18:11:01,335 INFO DB full
2018-04-06 18:11:28,758 INFO DB Save
2018-04-06 18:12:02,142 INFO Main Job
2018-04-06 18:12:02,144 INFO DB full
2018-04-06 18:12:29,762 INFO DB Save
2018-04-06 18:13:01,454 INFO Main Job
2018-04-06 18:13:01,456 INFO DB full
2018-04-06 18:13:28,756 INFO DB Save
2018-04-06 18:14:01,264 INFO Main Job
2018-04-06 18:14:01,266 INFO DB full
2018-04-06 18:14:28,759 INFO DB Save
2018-04-06 18:15:02,073 INFO Main Job
2018-04-06 18:15:02,075 INFO DB full
2018-04-06 18:15:29,756 INFO DB Save
2018-04-06 18:16:01,381 INFO Main Job
2018-04-06 18:16:01,383 INFO DB full
2018-04-06 18:16:28,757 INFO DB Save
2018-04-06 18:17:02,192 INFO Main Job
2018-04-06 18:17:02,194 INFO DB full
2018-04-06 18:17:29,755 INFO DB Save
2018-04-06 18:18:01,499 INFO Main Job
2018-04-06 18:18:01,502 INFO DB full
2018-04-06 18:18:28,758 INFO DB Save
2018-04-06 18:19:01,305 INFO Main Job
2018-04-06 18:19:01,307 INFO DB full
2018-04-06 18:19:28,754 INFO DB Save
2018-04-06 18:20:02,114 INFO Main Job
2018-04-06 18:20:02,116 INFO DB full
2018-04-06 18:20:29,754 INFO DB Save
2018-04-06 18:21:01,422 INFO Main Job
2018-04-06 18:21:01,424 INFO DB full
2018-04-06 18:21:28,754 INFO DB Save
2018-04-06 18:22:02,229 INFO Main Job
2018-04-06 18:22:02,231 INFO DB full
2018-04-06 18:22:29,753 INFO DB Save
2018-04-06 18:23:02,035 INFO Main Job
2018-04-06 18:23:02,037 INFO DB full
2018-04-06 18:23:29,753 INFO DB Save
2018-04-06 18:24:01,345 INFO Main Job
2018-04-06 18:24:01,347 INFO DB full
2018-04-06 18:24:28,754 INFO DB Save
2018-04-06 18:25:02,153 INFO Main Job
2018-04-06 18:25:02,155 INFO DB full
2018-04-06 18:25:29,752 INFO DB Save
2018-04-06 18:26:01,464 INFO Main Job
2018-04-06 18:26:01,466 INFO DB full
2018-04-06 18:26:28,754 INFO DB Save
2018-04-06 18:27:01,271 INFO Main Job
2018-04-06 18:27:01,273 INFO DB full
2018-04-06 18:27:28,753 INFO DB Save
2018-04-06 18:28:02,079 INFO Main Job
2018-04-06 18:28:02,081 INFO DB full
2018-04-06 18:28:29,751 INFO DB Save
2018-04-06 18:29:01,385 INFO Main Job
2018-04-06 18:29:01,387 INFO DB full
2018-04-06 18:29:28,751 INFO DB Save
2018-04-06 18:30:02,192 INFO Main Job
2018-04-06 18:30:02,194 INFO DB full
2018-04-06 18:30:29,751 INFO DB Save
2018-04-06 18:31:01,502 INFO Main Job
2018-04-06 18:31:01,504 INFO DB full
2018-04-06 18:31:28,749 INFO DB Save
2018-04-06 18:32:01,313 INFO Main Job
2018-04-06 18:32:01,315 INFO DB full
2018-04-06 18:32:28,750 INFO DB Save
2018-04-06 18:33:02,114 INFO Main Job
2018-04-06 18:33:02,116 INFO DB full
2018-04-06 18:33:29,748 INFO DB Save
2018-04-06 18:34:01,423 INFO Main Job
2018-04-06 18:34:01,425 INFO DB full
2018-04-06 18:34:28,748 INFO DB Save
2018-04-06 18:35:02,240 INFO Main Job
2018-04-06 18:35:02,242 INFO DB full
2018-04-06 18:35:29,747 INFO DB Save
2018-04-06 18:36:02,047 INFO Main Job
2018-04-06 18:36:02,049 INFO DB full
2018-04-06 18:36:29,748 INFO DB Save
2018-04-06 18:37:01,357 INFO Main Job
2018-04-06 18:37:01,359 INFO DB full
2018-04-06 18:37:28,746 INFO DB Save
2018-04-06 18:38:02,161 INFO Main Job
2018-04-06 18:38:02,163 INFO DB full
2018-04-06 18:38:29,749 INFO DB Save
2018-04-06 18:39:01,470 INFO Main Job
2018-04-06 18:39:01,472 INFO DB full
2018-04-06 18:39:28,745 INFO DB Save
2018-04-06 18:40:01,279 INFO Main Job
2018-04-06 18:40:01,280 INFO DB full
2018-04-06 18:40:28,747 INFO DB Save
2018-04-06 18:41:02,090 INFO Main Job
2018-04-06 18:41:02,092 INFO DB full
2018-04-06 18:41:29,744 INFO DB Save
2018-04-06 18:42:01,400 INFO Main Job
2018-04-06 18:42:01,402 INFO DB full
2018-04-06 18:42:28,748 INFO DB Save
2018-04-06 18:43:02,218 INFO Main Job
2018-04-06 18:43:02,220 INFO DB full
2018-04-06 18:43:29,745 INFO DB Save
2018-04-06 18:44:02,027 INFO Main Job
2018-04-06 18:44:02,029 INFO DB full
2018-04-06 18:44:29,743 INFO DB Save
2018-04-06 18:45:01,336 INFO Main Job
2018-04-06 18:45:01,338 INFO DB full
2018-04-06 18:45:28,743 INFO DB Save
2018-04-06 18:46:02,145 INFO Main Job
2018-04-06 18:46:02,147 INFO DB full
2018-04-06 18:46:29,744 INFO DB Save
2018-04-06 18:47:01,456 INFO Main Job
2018-04-06 18:47:01,458 INFO DB full
2018-04-06 18:47:28,743 INFO DB Save
2018-04-06 18:48:01,265 INFO Main Job
2018-04-06 18:48:01,267 INFO DB full
2018-04-06 18:48:28,744 INFO DB Save
2018-04-06 18:49:02,072 INFO Main Job
2018-04-06 18:49:02,074 INFO DB full
2018-04-06 18:49:29,741 INFO DB Save
2018-04-06 18:50:01,379 INFO Main Job
2018-04-06 18:50:01,381 INFO DB full
2018-04-06 18:50:28,742 INFO DB Save
2018-04-06 18:51:02,187 INFO Main Job
2018-04-06 18:51:02,189 INFO DB full
2018-04-06 18:51:29,742 INFO DB Save
2018-04-06 18:52:01,494 INFO Main Job
2018-04-06 18:52:01,496 INFO DB full
2018-04-06 18:52:28,740 INFO DB Save
2018-04-06 18:53:01,301 INFO Main Job
2018-04-06 18:53:01,303 INFO DB full
2018-04-06 18:53:28,740 INFO DB Save
2018-04-06 18:54:02,119 INFO Main Job
2018-04-06 18:54:02,121 INFO DB full
2018-04-06 18:54:29,739 INFO DB Save
2018-04-06 18:55:01,428 INFO Main Job
2018-04-06 18:55:01,430 INFO DB full
2018-04-06 18:55:28,739 INFO DB Save
2018-04-06 18:56:02,245 INFO Main Job
2018-04-06 18:56:02,247 INFO DB full
2018-04-06 18:56:29,738 INFO DB Save
2018-04-06 18:57:02,052 INFO Main Job
2018-04-06 18:57:02,054 INFO DB full
2018-04-06 18:57:29,738 INFO DB Save
2018-04-06 18:58:01,364 INFO Main Job
2018-04-06 18:58:01,366 INFO DB full
2018-04-06 18:58:28,738 INFO DB Save
2018-04-06 18:59:02,176 INFO Main Job
2018-04-06 18:59:02,178 INFO DB full
2018-04-06 18:59:29,738 INFO DB Save
2018-04-06 19:00:01,486 INFO Main Job
2018-04-06 19:00:01,488 INFO DB full
2018-04-06 19:00:28,736 INFO DB Save
2018-04-06 19:01:01,293 INFO Main Job
2018-04-06 19:01:01,295 INFO DB full
2018-04-06 19:01:28,736 INFO DB Save
2018-04-06 19:02:02,101 INFO Main Job
2018-04-06 19:02:02,103 INFO DB full
2018-04-06 19:02:29,737 INFO DB Save
2018-04-06 19:03:01,408 INFO Main Job
2018-04-06 19:03:01,410 INFO DB full
2018-04-06 19:03:28,735 INFO DB Save
2018-04-06 19:04:02,218 INFO Main Job
2018-04-06 19:04:02,219 INFO DB full
2018-04-06 19:04:29,735 INFO DB Save
2018-04-06 19:05:02,027 INFO Main Job
2018-04-06 19:05:02,029 INFO DB full
2018-04-06 19:05:29,734 INFO DB Save
2018-04-06 19:06:01,337 INFO Main Job
2018-04-06 19:06:01,340 INFO DB full
2018-04-06 19:06:28,734 INFO DB Save
2018-04-06 19:07:02,143 INFO Main Job
2018-04-06 19:07:02,147 INFO DB full
2018-04-06 19:07:29,734 INFO DB Save
2018-04-06 19:08:01,449 INFO Main Job
2018-04-06 19:08:01,452 INFO DB full
2018-04-06 19:08:28,733 INFO DB Save
2018-04-06 19:09:01,253 INFO Main Job
2018-04-06 19:09:01,255 INFO DB full
2018-04-06 19:09:28,734 INFO DB Save
2018-04-06 19:10:02,063 INFO Main Job
2018-04-06 19:10:02,065 INFO DB full
2018-04-06 19:10:29,732 INFO DB Save
2018-04-06 19:11:01,371 INFO Main Job
2018-04-06 19:11:01,373 INFO DB full
2018-04-06 19:11:28,733 INFO DB Save
2018-04-06 19:12:02,177 INFO Main Job
2018-04-06 19:12:02,179 INFO DB full
2018-04-06 19:12:29,732 INFO DB Save
2018-04-06 19:13:01,490 INFO Main Job
2018-04-06 19:13:01,492 INFO DB full
2018-04-06 19:13:28,731 INFO DB Save
2018-04-06 19:14:01,298 INFO Main Job
2018-04-06 19:14:01,300 INFO DB full
2018-04-06 19:14:28,733 INFO DB Save
2018-04-06 19:15:02,108 INFO Main Job
2018-04-06 19:15:02,110 INFO DB full
2018-04-06 19:15:29,730 INFO DB Save
2018-04-06 19:16:01,417 INFO Main Job
2018-04-06 19:16:01,419 INFO DB full
2018-04-06 19:16:28,731 INFO DB Save
2018-04-06 19:17:02,230 INFO Main Job
2018-04-06 19:17:02,232 INFO DB full
2018-04-06 19:17:29,730 INFO DB Save
2018-04-06 19:18:02,041 INFO Main Job
2018-04-06 19:18:02,043 INFO DB full
2018-04-06 19:18:29,730 INFO DB Save
2018-04-06 19:19:01,351 INFO Main Job
2018-04-06 19:19:01,353 INFO DB full
2018-04-06 19:19:28,729 INFO DB Save
2018-04-06 19:20:02,157 INFO Main Job
2018-04-06 19:20:02,159 INFO DB full
2018-04-06 19:20:29,728 INFO DB Save
2018-04-06 19:21:01,461 INFO Main Job
2018-04-06 19:21:01,463 INFO DB full
2018-04-06 19:21:28,727 INFO DB Save
2018-04-06 19:22:01,272 INFO Main Job
2018-04-06 19:22:01,274 INFO DB full
2018-04-06 19:22:28,730 INFO DB Save
2018-04-06 19:23:02,091 INFO Main Job
2018-04-06 19:23:02,093 INFO DB full
2018-04-06 19:23:29,727 INFO DB Save
2018-04-06 19:24:01,400 INFO Main Job
2018-04-06 19:24:01,402 INFO DB full
2018-04-06 19:24:28,727 INFO DB Save
2018-04-06 19:25:02,208 INFO Main Job
2018-04-06 19:25:02,210 INFO DB full
2018-04-06 19:25:29,726 INFO DB Save
2018-04-06 19:26:02,017 INFO Main Job
2018-04-06 19:26:02,020 INFO DB full
2018-04-06 19:26:29,727 INFO DB Save
2018-04-06 19:27:01,325 INFO Main Job
2018-04-06 19:27:01,327 INFO DB full
2018-04-06 19:27:28,725 INFO DB Save
2018-04-06 19:28:02,136 INFO Main Job
2018-04-06 19:28:02,138 INFO DB full
2018-04-06 19:28:29,729 INFO DB Save
2018-04-06 19:29:01,448 INFO Main Job
2018-04-06 19:29:01,450 INFO DB full
2018-04-06 19:29:28,726 INFO DB Save
2018-04-06 19:30:01,258 INFO Main Job
2018-04-06 19:30:01,260 INFO DB full
2018-04-06 19:30:28,728 INFO DB Save
2018-04-06 19:31:02,070 INFO Main Job
2018-04-06 19:31:02,072 INFO DB full
2018-04-06 19:31:29,724 INFO DB Save
2018-04-06 19:32:01,382 INFO Main Job
2018-04-06 19:32:01,384 INFO DB full
2018-04-06 19:32:28,725 INFO DB Save
2018-04-06 19:33:02,190 INFO Main Job
2018-04-06 19:33:02,191 INFO DB full
2018-04-06 19:33:29,723 INFO DB Save
2018-04-06 19:34:01,504 INFO Main Job
2018-04-06 19:34:01,506 INFO DB full
2018-04-06 19:34:28,724 INFO DB Save
2018-04-06 19:35:01,313 INFO Main Job
2018-04-06 19:35:01,315 INFO DB full
2018-04-06 19:35:28,722 INFO DB Save
2018-04-06 19:36:02,119 INFO Main Job
2018-04-06 19:36:02,121 INFO DB full
2018-04-06 19:36:29,724 INFO DB Save
2018-04-06 19:37:01,426 INFO Main Job
2018-04-06 19:37:01,428 INFO DB full
2018-04-06 19:37:28,721 INFO DB Save
2018-04-06 19:38:02,233 INFO Main Job
2018-04-06 19:38:02,235 INFO DB full
2018-04-06 19:38:29,721 INFO DB Save
2018-04-06 19:39:02,043 INFO Main Job
2018-04-06 19:39:02,045 INFO DB full
2018-04-06 19:39:29,720 INFO DB Save
2018-04-06 19:40:01,352 INFO Main Job
2018-04-06 19:40:01,354 INFO DB full
2018-04-06 19:40:28,720 INFO DB Save
2018-04-06 19:41:02,159 INFO Main Job
2018-04-06 19:41:02,160 INFO DB full
2018-04-06 19:41:29,720 INFO DB Save
2018-04-06 19:42:01,470 INFO Main Job
2018-04-06 19:42:01,472 INFO DB full
2018-04-06 19:42:28,723 INFO DB Save
2018-04-06 19:43:01,279 INFO Main Job
2018-04-06 19:43:01,281 INFO DB full
2018-04-06 19:43:28,719 INFO DB Save
2018-04-06 19:44:02,089 INFO Main Job
2018-04-06 19:44:02,091 INFO DB full
2018-04-06 19:44:29,718 INFO DB Save
2018-04-06 19:45:01,395 INFO Main Job
2018-04-06 19:45:01,397 INFO DB full
2018-04-06 19:45:28,719 INFO DB Save
2018-04-06 19:46:02,204 INFO Main Job
2018-04-06 19:46:02,206 INFO DB full
2018-04-06 19:46:29,719 INFO DB Save
2018-04-06 19:47:02,009 INFO Main Job
2018-04-06 19:47:02,011 INFO DB full
2018-04-06 19:47:29,741 INFO DB Save
2018-04-06 19:48:01,320 INFO Main Job
2018-04-06 19:48:01,322 INFO DB full
2018-04-06 19:48:28,716 INFO DB Save
2018-04-06 19:49:02,126 INFO Main Job
2018-04-06 19:49:02,128 INFO DB full
2018-04-06 19:49:29,716 INFO DB Save
2018-04-06 19:50:01,438 INFO Main Job
2018-04-06 19:50:01,440 INFO DB full
2018-04-06 19:50:28,720 INFO DB Save
2018-04-06 19:51:02,247 INFO Main Job
2018-04-06 19:51:02,249 INFO DB full
2018-04-06 19:51:29,715 INFO DB Save
2018-04-06 19:52:02,058 INFO Main Job
2018-04-06 19:52:02,059 INFO DB full
2018-04-06 19:52:29,715 INFO DB Save
2018-04-06 19:53:01,364 INFO Main Job
2018-04-06 19:53:01,366 INFO DB full
2018-04-06 19:53:28,715 INFO DB Save
2018-04-06 19:54:02,182 INFO Main Job
2018-04-06 19:54:02,184 INFO DB full
2018-04-06 19:54:29,713 INFO DB Save
2018-04-06 19:55:01,495 INFO Main Job
2018-04-06 19:55:01,497 INFO DB full
2018-04-06 19:55:28,713 INFO DB Save
2018-04-06 19:56:01,299 INFO Main Job
2018-04-06 19:56:01,301 INFO DB full
2018-04-06 19:56:28,717 INFO DB Save
2018-04-06 19:57:02,111 INFO Main Job
2018-04-06 19:57:02,113 INFO DB full
2018-04-06 19:57:29,713 INFO DB Save
2018-04-06 19:58:01,422 INFO Main Job
2018-04-06 19:58:01,424 INFO DB full
2018-04-06 19:58:28,712 INFO DB Save
2018-04-06 19:59:02,228 INFO Main Job
2018-04-06 19:59:02,229 INFO DB full
2018-04-06 19:59:29,711 INFO DB Save
2018-04-06 20:00:02,035 INFO Main Job
2018-04-06 20:00:02,037 INFO DB full
2018-04-06 20:00:29,711 INFO DB Save
2018-04-06 20:01:01,347 INFO Main Job
2018-04-06 20:01:01,349 INFO DB full
2018-04-06 20:01:28,711 INFO DB Save
2018-04-06 20:02:02,157 INFO Main Job
2018-04-06 20:02:02,159 INFO DB full
2018-04-06 20:02:29,710 INFO DB Save
2018-04-06 20:03:01,482 INFO Main Job
2018-04-06 20:03:01,483 INFO DB full
2018-04-06 20:03:28,710 INFO DB Save
2018-04-06 20:04:01,289 INFO Main Job
2018-04-06 20:04:01,291 INFO DB full
2018-04-06 20:04:28,712 INFO DB Save
2018-04-06 20:05:02,096 INFO Main Job
2018-04-06 20:05:02,098 INFO DB full
2018-04-06 20:05:29,709 INFO DB Save
2018-04-06 20:06:01,403 INFO Main Job
2018-04-06 20:06:01,405 INFO DB full
2018-04-06 20:06:28,708 INFO DB Save
2018-04-06 20:07:02,210 INFO Main Job
2018-04-06 20:07:02,212 INFO DB full
2018-04-06 20:07:29,708 INFO DB Save
2018-04-06 20:08:02,017 INFO Main Job
2018-04-06 20:08:02,019 INFO DB full
2018-04-06 20:08:29,708 INFO DB Save
2018-04-06 20:09:01,332 INFO Main Job
2018-04-06 20:09:01,334 INFO DB full
2018-04-06 20:09:28,707 INFO DB Save
2018-04-06 20:10:02,141 INFO Main Job
2018-04-06 20:10:02,144 INFO DB full
2018-04-06 20:10:29,710 INFO DB Save
2018-04-06 20:11:01,457 INFO Main Job
2018-04-06 20:11:01,459 INFO DB full
2018-04-06 20:11:28,707 INFO DB Save
2018-04-06 20:12:01,265 INFO Main Job
2018-04-06 20:12:01,268 INFO DB full
2018-04-06 20:12:28,710 INFO DB Save
2018-04-06 20:13:02,073 INFO Main Job
2018-04-06 20:13:02,075 INFO DB full
2018-04-06 20:13:29,706 INFO DB Save
2018-04-06 20:14:01,381 INFO Main Job
2018-04-06 20:14:01,383 INFO DB full
2018-04-06 20:14:28,705 INFO DB Save
2018-04-06 20:15:02,187 INFO Main Job
2018-04-06 20:15:02,189 INFO DB full
2018-04-06 20:15:29,705 INFO DB Save
2018-04-06 20:16:01,996 INFO Main Job
2018-04-06 20:16:01,998 INFO DB full
2018-04-06 20:16:29,706 INFO DB Save
2018-04-06 20:17:01,307 INFO Main Job
2018-04-06 20:17:01,309 INFO DB full
2018-04-06 20:17:28,704 INFO DB Save
2018-04-06 20:18:02,111 INFO Main Job
2018-04-06 20:18:02,113 INFO DB full
2018-04-06 20:18:29,703 INFO DB Save
2018-04-06 20:19:01,417 INFO Main Job
2018-04-06 20:19:01,419 INFO DB full
2018-04-06 20:19:28,703 INFO DB Save
2018-04-06 20:20:02,225 INFO Main Job
2018-04-06 20:20:02,228 INFO DB full
2018-04-06 20:20:29,702 INFO DB Save
2018-04-06 20:21:02,037 INFO Main Job
2018-04-06 20:21:02,039 INFO DB full
2018-04-06 20:21:29,702 INFO DB Save
2018-04-06 20:22:01,356 INFO Main Job
2018-04-06 20:22:01,358 INFO DB full
2018-04-06 20:22:28,704 INFO DB Save
2018-04-06 20:23:02,164 INFO Main Job
2018-04-06 20:23:02,166 INFO DB full
2018-04-06 20:23:29,701 INFO DB Save
2018-04-06 20:24:01,474 INFO Main Job
2018-04-06 20:24:01,476 INFO DB full
2018-04-06 20:24:28,701 INFO DB Save
2018-04-06 20:25:01,285 INFO Main Job
2018-04-06 20:25:01,288 INFO DB full
2018-04-06 20:25:28,701 INFO DB Save
2018-04-06 20:26:02,098 INFO Main Job
2018-04-06 20:26:02,100 INFO DB full
2018-04-06 20:26:29,700 INFO DB Save
2018-04-06 20:27:01,407 INFO Main Job
2018-04-06 20:27:01,409 INFO DB full
2018-04-06 20:27:28,700 INFO DB Save
2018-04-06 20:28:02,220 INFO Main Job
2018-04-06 20:28:02,222 INFO DB full
2018-04-06 20:28:29,700 INFO DB Save
2018-04-06 20:29:02,030 INFO Main Job
2018-04-06 20:29:02,032 INFO DB full
2018-04-06 20:29:29,699 INFO DB Save
2018-04-06 20:30:01,341 INFO Main Job
2018-04-06 20:30:01,343 INFO DB full
2018-04-06 20:30:28,702 INFO DB Save
2018-04-06 20:31:02,172 INFO Main Job
2018-04-06 20:31:02,175 INFO DB full
